id_start,id_end,distance
9976,9977,5.343742756706147
9977,9978,4.310526725580036
9978,1067,7.288707905999739
1067,339,2133.521122380828
339,6348,2.622124356658408
6348,4502,12.259227780231628
4502,9979,4.660922911456495
9979,9980,5.9804113544478374
9980,9981,7.286916215531688
9981,339,1.3110623021560348
339,3805,108.74184407002895
3805,9982,13.634075004225648
9982,9983,14.527373563257079
9983,5314,17.04259030043888
5314,9984,13.475983101450185
9984,3809,28.85461533923645
3809,9985,2700.748168534651
9985,9986,15.818782599482697
9986,9987,4.503303482114018
9987,9988,3.6143855795278266
9988,9989,4.721945720560261
9989,9990,12.008732213567697
9990,9991,4.16500687391425
9991,9992,3.5580016139366766
9992,9993,4.912708349343631
9993,9994,14.724978704623549
9994,9994,0.0
9994,777,7.909392211530788
777,775,27.209792499229067
775,9985,8.060263834978423
9985,9995,2048.314697813239
9995,4263,11.801463714479247
4263,2479,51.41162253334466
2479,9995,39.61294928047812
9995,5310,1135.3532560577926
5310,9996,17.302444417071946
9996,9996,0.0
9996,516,6.630894227320473
516,1951,473.72988840885546
1951,9997,4.310583504212712
9997,9998,3.557788587367735
9998,1914,4.1223550205449415
1914,3885,15.474481985122955
3885,9999,13.262406218567413
9999,10000,12.420438132921078
10000,1935,26.51088396787024
1935,1937,28.274478024587445
1937,1960,47.490154466770896
1960,1938,6.094370241106281
1938,1939,48.20116987869196
1939,10001,47.15011441913749
10001,3634,5.33659458286022
3634,8059,10.905168206438377
8059,3690,43.13751117002711
3690,1943,10.90512884870312
1943,10002,13.47743112754973
10002,10003,3.0471515015904242
10003,10004,7.90940587757524
10004,6603,3.3371317204570903
6603,3880,327.1608632734266
3880,10005,4.449503991508369
10005,9001,4.449503964153675
9001,9001,0.0
9001,1914,6.710250572813387
1914,10006,1110.071317031205
10006,8035,7.702043111284979
8035,2235,67.2600974197255
2235,10007,5.643040302175905
10007,2199,418.22668838087674
2199,10008,9.55182319734013
10008,1202,27.89112285506383
1202,10009,9.825326763424233
10009,10009,0.0
10009,5202,48.836412767423305
5202,1089,36.99333315221441
1089,10008,123.53464691587232
10008,6221,2.622355963234144
6221,1201,10.595878364221731
1201,2241,109.54390567266452
2241,10010,10.139062024441904
10010,10010,0.0
10010,10011,9.32206472693801
10011,3857,29.795449538656833
3857,3916,239.57766282035988
3916,10012,5.981911212238158
10012,10012,0.0
10012,3982,12.367102621730721
3982,5308,25.08647269242664
5308,10013,8.332537563516448
10013,10013,0.0
10013,3980,12.420492226685322
3980,1715,404.08778809239027
1715,10014,6.991483521934394
10014,1716,10.489114619292854
1716,10015,6.99148344090228
10015,10015,0.0
10015,10016,12.718686452789242
10016,10014,14.951465850406382
10014,10017,19.915313839997765
10017,10016,10.138836077502205
10016,10018,3.4085292304271015
10018,10017,7.859022757690301
10017,10019,5.732468179044318
10019,10020,974.4630984801664
10020,1727,22.29078474214676
1727,1726,42.62459946900026
1726,10020,23.091846437324474
10020,1645,1791.6224591837451
1645,2855,248.16003423999715
2855,10021,1898.9855792214764
10021,3742,16.51043437835879
3742,1780,28.690416678560325
1780,10022,3.9334056411714573
10022,10022,0.0
10022,10021,8.255222939755093
10021,1670,2215.103344958561
1670,10023,3.643494226191034
10023,10024,2.775628666699755
10024,10025,2.7756286426154126
10025,10026,2.7756286183613192
10026,10027,2.3602824951635677
10027,10028,3.046808347431662
10028,10029,3.0468089442838293
10029,10030,3.933178174987974
10030,10031,4.503265559892456
10031,10032,3.4084928853917433
10032,1670,26.556621948386244
1670,1671,12.998860877920137
1671,1674,148.3673098738
1674,10033,11.801578787998535
10033,10034,9.981717723130588
10034,1663,8.52462769307574
1663,375,206.33304822320684
375,10032,9.139209455987997
10032,10032,0.0
10032,2403,97.27928947486993
2403,2600,179.5102417978272
2600,10035,12.924992581611358
10035,10036,13.164915480535894
10036,10037,8.060058999018166
10037,374,8.060059791382768
374,10038,45.555806942260126
10038,10039,26.67877443773685
10039,10040,3.557174071878169
10040,374,15.336173315477641
374,10041,39.30017477037934
10041,10042,27.919333507614414
10042,10043,3.557179746439504
10043,10044,11.400336659484383
10044,10045,6.093610793635517
10045,10046,5.244234399782157
10046,10047,3.9331766588742583
10047,375,5.9386679993515665
375,8757,250.65082130122713
8757,10048,1.3110710102333514
10048,8767,3.643600404177884
8767,1666,260.454071184813
1666,10049,3.4084922593233675
10049,10028,14.871210481064589
10028,10043,34.33744472418539
10043,10050,6.093603836759713
10050,10051,9.44436244192033
10051,10040,4.340545662596564
10040,8709,2214.3809375021697
8709,10052,16.727436206677666
10052,10053,18.28253617913768
10053,10054,28.84492321313465
10054,10055,17.9980943525461
10055,8709,81.18340799945632
8709,10056,21.852290841088855
10056,10057,7.909386180367785
10057,3018,853.7993083165983
3018,10058,14.770874121468376
10058,10059,7.8671467952006875
10059,10060,4.6610571662860885
10060,6104,13.023570596672492
6104,10061,5.336934215281847
10061,10062,7.115915482805159
10062,10063,4.164911528556273
10063,10064,10.016005616659452
10064,3019,14.9525930249509
3019,8611,9.178339695036108
8611,1376,206.46602846478254
1376,1377,22.447721341384433
1377,1383,20.670237973160884
1383,3890,42.56980639088637
3890,7782,2039.9753497347824
7782,9050,13.49076578428723
9050,430,43.10857892594601
430,7782,44.730456499611265
7782,4224,115.87575873455202
4224,10065,4.121616392100259
10065,10066,21.22919722655683
10066,7783,117.09362347991294
7783,1624,34.45864562967689
1624,2134,1939.2202987304738
2134,2133,114.89034394113527
2133,7988,122.7876323764433
7988,1981,10.600568188523024
1981,2130,109.61496498043954
2130,7710,1975.3538445581821
7710,1632,25.284425814601317
1632,6458,2348.2697928005
6458,10067,4.985117381788329
10067,10068,4.85942607825459
10068,10069,4.985117537069764
10069,7313,5.337178568149981
7313,10070,4.661088216294692
10070,6459,4.661087904282397
6459,10071,3.408567513988477
10071,10072,3.6144263706061435
10072,10073,4.3413191707825955
10073,10074,4.122787066390912
10074,10075,3.6448904248062806
10075,10076,4.165200467545079
10076,10077,4.311180555297655
10077,10078,3.558109646438908
10078,6463,3.5581105572539764
6463,10079,3.9336561229810014
10079,10080,4.449502252767939
10080,10081,3.3371266697744346
10081,10082,3.614427080144084
10082,10083,3.9336592173250793
10083,6458,3.5581190746719322
6458,6462,153.86822527712914
6462,10084,3.4085648637019488
10084,10085,4.449504017745041
10085,6466,3.4085646845430415
6466,10086,3.9336275020366913
10086,10087,3.5580526192158968
10087,10088,4.122708408301285
10088,10089,3.4709073202115084
10089,10090,4.165088733399097
10090,7311,3.6448017715851058
7311,10091,3.5580519501770165
10091,10092,4.341272039425098
10092,6465,3.6144127345985524
6465,10093,4.449503638746123
10093,10094,3.4085645506559206
10094,10095,3.6144138611252474
10095,10096,3.5580604267321405
10096,10097,3.558061404034908
10097,10098,3.644818414603891
10098,10099,3.4709255236094423
10099,10100,4.311093065442408
10100,10101,2.991264436079582
10101,10102,3.5580611213047146
10102,6462,3.933630581372373
6462,10103,67.27933699311554
10103,10104,3.55808144399333
10104,6464,3.6144192086962854
6464,10105,3.408565758877347
10105,10106,3.4085658382508597
10106,10107,3.4085659195194626
10107,10108,3.0474020460834725
10108,10109,3.9336449789889656
10109,10110,2.991298500883296
10110,10111,3.6448622983804433
10111,10112,2.9912996885642107
10112,10113,3.6448630949501313
10113,10114,3.6448624120913626
10114,10115,3.558090165959928
10115,10116,3.0474028866673644
10116,10117,3.614420735287675
10117,6460,3.408566190703323
6460,10118,3.337127478695203
10118,10119,3.408566035868131
10119,10120,3.614419394893842
10120,10121,3.558081215618844
10121,10122,3.558080238362911
10122,10123,3.6448450454555763
10123,10124,3.4709526861500244
10124,10125,3.644844964716383
10125,10126,2.9912861179655876
10126,10103,3.5580805308770405
10103,2995,322.3223323852457
2995,8494,3.5580130661214233
8494,9649,2.36097842496907
9649,8484,3.4708468729203883
8484,2999,2.776677526051368
2999,2094,794.782669694895
2094,10127,8.255792049545608
10127,2144,8.830587853798654
2144,6526,1123.7352365896218
6526,10128,38.155966320120754
10128,10129,12.718651019988371
10129,7791,4.503291830993349
7791,5902,928.3335700209343
5902,10130,42.90338715105197
10130,801,12.757352019632062
801,174,90.46638087961746
174,3445,31.4664759282941
3445,4638,20.43514154892725
4638,4426,63.879236070082634
4426,10131,1318.0451998957938
10131,10132,7.867017235445516
10132,4512,1261.8476374620775
4512,10133,10.59562714816935
10133,10133,0.0
10133,305,42.61481708448062
305,3326,2792.4997298901935
3326,10134,8.060106308645432
10134,10134,0.0
10134,10135,61.26307630355372
10135,10136,11.652330890204794
10136,1172,9.139253232908946
1172,10135,20.778105402037525
10135,10136,11.652330890204794
10136,10137,2553.9100194511034
10137,3007,50.36574180400844
3007,8063,116.29718089106743
8063,10138,14.278875882510071
10138,1538,13.60488657010524
1538,10137,38.11438123045072
10137,1546,150.78871794733732
1546,8599,8.266912030314638
8599,4108,37.641690739889704
4108,4833,1672.125623756964
4833,10139,62.6422007981923
10139,10140,4.310086660940183
10140,7139,6.630481569111569
7139,857,1240.2273608163725
857,10141,9.98283825627477
10141,10142,9.141741904328134
10142,10143,59.04888948273177
10143,1057,75.9674175495073
1057,1042,63.53118016245949
1042,880,69.30661093107935
880,2691,150.003892265034
2691,231,1982.3709900820083
231,961,78.18530006498979
961,5000,58.112319549601274
5000,5732,1204.7596311472594
5732,10144,3.6442652922267373
10144,10145,2.3607111881430787
10145,10146,2.6222917003387294
10146,10147,1.7788469222656171
10147,1707,11.448050644398549
1707,1709,12.138446928475835
1709,10148,3.408530017889819
10148,10149,11.210001307758581
10149,1714,48.36116238568542
1714,10150,14.164073128040894
10150,1720,23.33205899458292
1720,10151,92.36380954689953
10151,1707,8.244447036308438
1707,3835,17.669670186381357
3835,10152,4.31041154719915
10152,10153,2.7762707888927256
10153,10154,2.7762707646469327
10154,10151,0.694067687279103
10151,4228,127.58803522068747
4228,9035,4.660993571676272
9035,10155,8.830246010072814
10155,10156,14.205139247871456
10156,10157,13.982973417462969
10157,1416,29.58856334842992
1416,3845,171.89573016225404
3845,10158,6.9914954130016405
10158,10159,29.58858363640284
10159,10160,4.503298018647429
10160,10161,4.449488877097708
10161,2528,13.420452077397997
2528,5742,58.09922580432586
5742,10162,5.732472129758084
10162,10163,3.4085306514037965
10163,10164,2.2247444283578197
10164,10165,1.311146403703642
10165,10166,2.33049790329357
10166,5732,3.0471425635470992
5732,2841,36.021269079230386
2841,10167,5.732471279285103
10167,10168,1.3111468277166383
10168,10169,1.3881418277075592
10169,10170,0.6940709162662295
10170,10171,12.931287918817503
10171,10172,1.7788498463214237
10172,10173,1.3111465828189866
10173,10174,1.311146507505793
10174,2844,4.503296847399724
2844,9042,54.66392668654208
9042,10175,5.7324710065994235
10175,3845,40.382556813440274
3845,5742,13.261976230140325
5742,10151,35.59005025055733
10151,10176,6.094277555065724
10176,10177,3.047137879347193
10177,10178,2.990824295116393
10178,5732,35.33156925839753
5732,10179,4.984198554850192
10179,10180,2.9908325422716615
10180,10181,2.990832005197264
10181,10151,13.000793713108562
10151,10178,11.918199517333266
10178,10175,5.662860615800885
10175,10182,100.05222864393005
10182,9043,4.3103830199916136
9043,4228,6.630914941564901
4228,1709,125.4851584020202
1709,10183,4.310399983077415
10183,10184,2.360702903344936
10184,10185,3.047136025806461
10185,10186,1.778843491887058
10186,10178,2.622289523968268
10178,5742,47.355844431347585
5742,10187,27.500141831391574
10187,10188,2.0822173276504805
10188,10189,2.082217314047856
10189,10190,2.360720140970249
10190,10191,2.3304983799889576
10191,10192,5.938847492708074
10192,2840,8.060199629170446
2840,2636,1228.9393140385116
2636,5241,10.139280474584057
5241,7060,9.564148534128561
7060,10193,679.6756145634214
10193,10194,9.44619191446603
10194,5721,259.5892389837029
5721,10195,17.11514224407088
10195,9896,9.445960523392316
9896,1180,4.122286039157626
1180,10196,1005.0998109959934
10196,10197,1.3110822365797667
10197,10198,1.3110821611939283
10198,10199,1.1123747413546559
10199,2500,1.3110820006792265
2500,2500,0.0
2500,10200,1.3878881097490892
10200,10201,1.7786543841662992
10201,10202,0.693944212269579
10202,10203,1.3878884290531666
10203,4618,71.86947588300161
4618,1468,3.933238033217153
1468,2751,190.91425970032293
2751,10204,3.0468813929160414
10204,10205,2.3603695194609484
10205,10206,2.081817377324529
10206,10207,2.08181736352906
10207,10208,2.990352027895896
10208,10209,2.3603698530871626
10209,10210,2.3603702395322825
10210,3427,25.347884235721168
3427,3494,33.58709662820756
3494,3455,85.56471955983831
3455,10211,103.73771270546563
10211,10212,4.12176872741199
10212,16,6.630039058793451
16,2754,402.06895151855474
2754,577,67.45145939463576
577,7188,12.757054468261545
7188,2730,114.35430405381328
2730,1464,421.9585250882893
1464,10213,3.6436802785904083
10213,10214,2.3603868043216667
10214,10196,15.907084074470069
10196,10203,6.4773579985497145
10203,3365,28.270233096540085
3365,10215,35.36059160333276
10215,4618,8.243373578890695
4618,3501,31.24116093799814
3501,3498,16.48669289816146
3498,438,36.565955048942385
438,3367,34.16243863405983
3367,10216,30.041348728986275
10216,10217,3.046856981630188
10217,2749,11.786706922068388
2749,1464,263.3280238914784
1464,10218,2.6221658221167186
10218,10219,3.046892696412612
10219,2500,19.45463080960515
2500,3364,31.814093847313107
3364,10220,35.360575633605976
10220,1468,8.24336969714559
1468,3500,30.673379183861666
3500,8989,12.95459600147955
8989,3497,3.5572808258979642
3497,437,37.13437998169162
437,3366,33.58669978082994
3366,10221,27.69331742232697
10221,10222,3.557257211861402
10222,10223,2.3603373260815474
10223,574,11.786701599717443
574,2725,199.13991704979537
2725,10224,6.477393300617804
10224,2730,111.27773493764083
2730,5469,117.86924376603724
5469,10225,2.3603988158805898
10225,10226,1.7786645707437096
10226,10227,2.3603983874506906
10227,2751,87.7160825703087
2751,407,3.6142253011843755
407,2749,105.3638071859718
2749,574,3.9332200564296933
574,4429,224.18131330651883
4429,10228,5.642457606669125
10228,10229,6.216075918372911
10229,10227,11.799776987814644
10227,2729,5.244343199255944
2729,574,195.35124183171044
574,10230,7.866437903653691
10230,3531,30.753714466727327
3531,10231,19.30775451171355
10231,10232,15.376829420360043
10232,10233,4.912408802170608
10233,8,7.522210974056753
8,2749,89.64091052946574
2749,10234,9.441340979214786
10234,2754,101.2664949835656
2754,3494,212.94119883666812
3494,10235,1.3110825536302293
10235,1462,87.84271752647975
1462,3423,50.4328611866793
3423,3441,35.23464308649277
3441,575,293.78672033993456
575,10234,4.912419994670223
10234,10220,180.76922325018225
10220,10215,3.9332388925712847
10215,10224,257.2412345692406
10224,7644,5.244342752608731
7644,5468,10.107127936433692
5468,10229,4.121738480827093
10229,10223,211.8336779254517
10223,10217,3.933221354940142
10217,5469,200.13835652581332
5469,2725,5.2443436066919995
2725,5123,892.8337382727918
5123,1012,44.805274835140516
1012,667,45.28447627962601
667,5123,9.177823661852074
5123,1004,5.343237536252253
1004,10236,1.3111180488182408
10236,10237,3.3371336379557084
10237,667,5.605020861516842
667,1917,718.417691791468
1917,1918,55.33834746950586
1918,1933,47.85537814067182
1933,7068,31.616244170309837
7068,1917,134.79625702205612
1917,10238,1.7788963719558877
10238,10239,2.360791644702047
10239,10240,2.082296268805034
10240,10241,3.04720868376459
10241,10242,1.311165085571779
10242,7071,3.614348960237454
7071,1951,20.952862527156825
1951,10243,5.552776468881549
10243,9001,5.663099960460869
9001,7071,20.130751765615237
7071,10244,12.23613531014782
10244,10245,21.146536772028526
10245,4461,46.90503894753362
4461,2110,2.2247516554509312
2110,3886,15.711861593075284
3886,4464,3.4085499329657627
4464,1953,209.32125584828196
1953,5599,8.926035696607144
5599,3880,70.20332300357802
3880,2379,649.8881733772613
2379,10246,6.477848117086116
10246,10247,5.662456453172914
10247,10248,5.662455361519072
10248,10249,5.662454269534792
10249,8628,8.40213458258731
8628,1009,26.74525952032101
1009,10250,34.458493447425795
10250,10251,1.388026385876978
10251,10252,1.3111215975536734
10252,10253,1.3111216810159692
10253,2720,3.6142895695248693
2720,1221,1016.0101705153891
1221,1801,63.78214538374106
1801,10254,36.30573739724659
10254,1225,3.61431849946495
1225,5266,1041.7798405111294
5266,10255,7.951860121858008
10255,10256,3.644066671605727
10256,10257,33.81135535875045
10257,10258,4.98390535667622
10258,10259,4.310170033318025
10259,2847,7.28811778155174
2847,631,1463.7142450525441
631,10260,30.358905283431785
10260,5613,9.091245657697158
5613,7427,1126.416970773832
7427,10261,4.859386215618961
10261,10262,4.985077748046737
10262,7995,4.814987386032837
7995,10263,38.9732998047045
10263,7447,11.210029938400833
7447,214,2166.7060248829357
214,10264,3.04682657383844
10264,10265,2.3602957718158213
10265,10266,3.0468256068038917
10266,10267,5.89326101016667
10267,10268,4.720586174647768
10268,10269,3.643508129298908
