id_start,id_end,distance
8512,7200,4.310379705358195
8513,465,24.83993918860103
465,8514,22.00727447377486
8514,4059,22.00724366487025
4059,4069,7.952203349352189
4069,4068,14.312050533769835
4068,8515,58.52957106528933
8515,460,104.5144254002927
1109,1100,29.442680629430846
1100,8516,38.9144829687818
8516,8517,14.721408575174836
8517,915,24.733840974934786
915,982,30.04612128252043
982,8518,28.856268493933484
8518,8519,24.15256193425396
8519,8865,24.15260433943426
3404,85,12.929766759690693
85,8520,4.983614535617753
8520,8521,42.73431211898041
8521,5813,45.40107761100946
3397,8522,8.0601061546505
8522,8523,105.14847981550453
8523,8246,4.660930973833531
8246,8235,6.991397123283463
8524,8525,17.197235943175464
8525,8255,4.660921177767899
8255,3397,10.389038883504385
8526,3639,16.11089828654889
8527,10488,23.5991816602982
8528,9452,10.06019456053257
8529,8528,5.981562601462002
8530,457,49.423860426437265
392,8531,6.991497545981589
8531,5500,8.266734612364514
8532,8533,9.321855052078275
8533,8534,14.456860659156062
8534,8535,24.79972813330043
8535,10489,2.3304654686344817
8532,285,17.558139280451485
8536,1014,3.933407781490733
8537,10490,5.244483644765654
8538,3166,18.884701102564833
8539,8538,11.321360845959983
8540,8541,11.19539854416339
8541,10491,43.58235682847708
8542,6937,6.588382113356641
8543,8542,9.982895146320496
4773,8544,2.2247556493978613
8544,8545,3.6143569519853447
8545,8546,7.522654098051701
8546,8547,2.9909641282056585
8547,8548,3.6444324351522854
8548,8549,3.644432475243467
8549,8550,7.228716092034549
8550,8342,3.9335094560591335
8342,2711,1.1123778361739913
2711,8551,6.588285525246536
8551,8552,9.446186310617163
8552,8553,1.3111706292549665
8553,8554,1.1123777750940071
8554,8555,1.1123777779335453
8555,8556,17.422607640225017
8556,8557,2.6223385611611287
8557,8558,5.343855000237096
8558,8559,4.984439716150215
8559,8560,2.9909651620881266
8560,4773,3.933507411714879
8561,8562,11.919619632527139
8562,8563,30.951838283494638
8563,8409,23.579576333257492
8564,8565,7.859877419518202
8565,10492,7.859881546854251
4826,4521,11.224463070349282
4521,317,64.58921507663311
8566,8567,10.686423564160297
8567,8568,12.609203445377323
8568,8569,4.310034831393196
8569,8570,2.3605367698297814
8570,8571,28.245536434062636
8571,10493,29.60268968086049
8572,8086,62.5238386969395
8573,8574,23.19056061576998
8574,8575,3.644144449801401
8575,8576,4.310274012504237
8576,2006,10.932439478130782
2504,4123,141.81634141387235
4123,4620,141.6713032403394
1687,8577,29.05480297030054
8577,8578,6.817137394674837
8578,8579,55.56502159319975
8579,10213,12.368193388054438
6090,8580,4.165077928838603
8580,8581,11.317037231688474
8581,1686,5.605040318472617
8582,8583,10.389106786446423
8583,8357,30.096868999988395
8584,1102,7.082355341454147
468,3651,22.480377687040775
8585,10494,15.732962546766448
8585,8586,37.70714770088446
8586,8587,3.557281995807361
8587,10495,7.9093502287835955
8585,8588,10.597949434174835
8588,8589,22.96213913155889
8589,2305,9.441493739468706
8590,8591,14.724889330911505
8591,8592,7.9093481630238385
8592,8593,6.817041623096938
8593,8594,4.660984863377546
8594,8595,5.732455755253865
8595,8596,11.316890337482084
8596,8597,4.31044004962576
8597,8598,57.67644193408444
8598,8599,29.22946649436607
8599,8590,1.388159018113898
8600,8601,6.344964338636205
8601,8602,4.660985967116127
8602,8622,5.662939327572405
8603,8837,40.902247059485255
8604,8605,12.007462163085973
8605,8606,3.64437397987448
8606,8607,53.39879991068589
8607,8608,1.3881704390808303
8608,8609,4.122293656987882
8609,8610,2.6223019649842665
8610,8611,11.96356182664147
8611,8612,2.2247366574671634
8612,8613,37.08713490555856
8613,8604,10.389158894850164
8614,8615,7.909345516560307
8615,5310,3.4085194243726202
8600,8603,0.6940773829827829
8603,8591,2.9908627242373127
8616,8617,7.85914546761837
8617,8618,7.38510992939238
8618,8619,3.933448387483369
8619,8620,3.6143141580397966
8620,8621,3.337105305525592
8621,8599,7.909349049432926
8622,8623,2.3607303244122937
8623,8624,4.449473910571173
8624,8625,7.029334751903923
8625,8626,51.46934023871677
8626,8627,12.432504788586831
8627,8628,13.634077347458721
8628,8614,4.310399757830926
8629,4548,5.98176961086119
8630,8634,2.3607225829219898
8631,8636,1.1123702793173684
8632,8638,0.6940729730679629
8633,10496,6.630996426088265
8634,10497,6.344932891542121
8635,8633,2.082216401318692
8636,10498,2.99084595905964
8637,2115,4.660989469023299
2115,8643,3.408525450994671
8638,8642,1.1123702446792505
8639,761,3.614314229444415
761,10499,5.732465087385754
8639,8640,74.54849184732181
8640,8641,18.64396496203654
8641,8642,40.08714828370613
8642,8631,8.62088054401002
8631,8643,26.171756780208646
8643,8635,4.660990085325753
8635,8630,10.595764397464203
8630,8639,4.503290344483919
8644,8457,3.0472999323135985
8457,4631,7.859516598136056
4631,8645,6.216421536217989
8645,8646,7.082741891273593
8646,8647,20.810425638905432
8647,8648,15.47506664986654
8648,8649,6.948414722181083
8649,8660,40.37670565022427
8650,8651,77.0823312851471
8651,3088,7.635606668348933
3088,8652,20.85406920867714
8652,8644,34.79768286880848
8653,7594,3.470729925624044
7594,8654,2.082437973772024
8654,8655,2.082437987705284
8655,8656,4.16487601687593
8656,8657,2.776584042099436
8657,8650,9.09220201576383
1153,8658,12.18237145468376
8658,6411,4.34114947276215
8649,5693,8.255633039225907
8650,8659,7.786627816504552
8659,10500,5.605025988338055
8645,1156,32.433912982822136
1156,3035,13.177006382500918
8660,2839,4.858961741746525
537,4818,45.692952700258935
4818,8661,50.870903408057735
8661,6965,31.23585764742052
6965,6964,7.228605727902661
6964,7218,27.367598741647903
7218,8662,50.87073371435308
8662,8663,42.078448683714136
8663,8664,4.66098702153443
8664,6963,5.732475249347826
6963,3940,12.412034863055121
8665,8666,65.32752507882591
8666,2865,26.33082934343339
8667,8668,2.33050339145494
8668,8669,3.408543375038854
8669,8670,2.224755706427432
8670,8671,3.4085432477610142
8671,4113,2.3305029730346316
4113,8672,29.098993167939
8672,8673,31.758459234431726
8673,8674,32.232629923801504
8674,540,31.435734201596752
8675,8676,22.617614032476805
8676,8677,33.996173954302556
8677,8678,9.141298251567944
8678,2062,6.0941956445558185
2062,1113,20.86157020791813
818,3430,7.228605061727069
8679,861,6.99147587119504
861,6971,57.32461691910426
817,1208,7.909355564959474
787,8680,48.940289037490594
8680,8681,18.44911330085979
8681,1563,46.609748605133156
1563,1564,22.24543090234265
1564,5978,43.66212309687223
820,8682,9.139313673554462
8682,8683,25.43734488504532
8683,7446,16.313453367482357
7446,8684,16.12037350554971
8684,6974,17.378513651603825
814,583,32.42695392890396
583,8685,63.05706957797486
8685,8686,48.73820876828757
8686,8687,25.25682765837703
8687,8688,41.94897900064303
8688,8689,6.094370975662237
8689,8690,6.478366176748899
8690,695,14.618335544009438
5318,2114,10.225565670641084
809,1125,10.38913961941532
5332,10501,93.40869700857819
8691,4840,55.17544807742847
4840,8692,39.079331134675144
8692,8409,8.255871934283675
6928,6924,7.867054762491696
8693,8694,2.6223811212897767
8694,8695,2.3609206604672774
8695,8696,4.503322615280912
8696,8651,5.605027276199836
3083,8697,18.4490225901397
8697,8698,80.93831362216045
8698,8699,17.37837902018297
8699,3083,81.22090321566124
8700,8701,9.97023851179858
8701,8702,3.4085659187158055
8702,8703,9.294834466933072
8703,8700,3.6144266669012532
8704,8705,2.6224200866045244
8705,8706,2.361018206393987
8706,8707,2.3610177908169367
8707,8708,2.0825524006659646
8708,8709,2.9912617425995474
8709,8710,27.990162768159568
8710,8711,30.980450182687154
8711,8712,14.956373378985212
8712,8713,2.3305390146958445
8713,8714,23.28724352531564
8714,8715,2.3305391899867844
8715,8716,17.947691611823544
8716,8717,23.734665688794763
8717,8718,3.6448490650640726
8718,8719,9.444151194345958
8719,8720,4.122752361034357
8720,8721,2.3305397949007425
8721,8722,2.3305398752343542
8722,8723,2.3305399516245977
8723,8724,1.1123749604401632
8724,8725,23.108122614377194
8725,8726,3.047395286316452
8726,8727,2.3610350926360764
8727,8728,1.3883818900682117
8728,8729,2.3610351184781093
8729,8730,6.632003199332071
8730,8731,2.622425489765823
8731,8732,29.07896220129473
8732,8733,1.3112120291641192
8733,8734,1.3883781006391032
8734,8735,5.982558074126469
8735,8736,2.6224235665272166
8736,8737,2.3305389766671403
8737,8738,27.3546414281519
8738,8739,1.3112111414816798
8739,8740,1.1123752779651073
8740,8741,0.6941869952674484
8741,8742,1.3112109884814007
8742,8743,2.224750574510961
8743,8744,6.479017417487558
8744,8745,1.311210619152086
8745,8746,1.3112106990863441
8746,8747,0.6941864056332763
8747,8748,4.311100428402971
8748,8749,2.3305386312518253
8749,8750,5.344376511733404
8750,8751,32.26056253848281
8751,8752,22.01052164660785
8752,8753,2.3305381626170494
8753,8754,28.62841401025182
8754,8755,2.6224173141304634
8755,8756,42.30376648640823
8756,8757,1.3112076762433948
8757,8758,1.3112075992420331
8758,8759,1.311207601679616
8759,8760,1.3112076826247523
8760,8761,0.694179848338673
8761,8762,5.938979432900189
8762,8763,1.1123758509670496
8763,8764,2.6224165830605086
8764,8765,36.32339086496134
8765,8766,2.9912569264422846
8766,8767,0.6941828162097113
8767,8768,2.361014324043835
8768,8769,1.779027831978253
8769,8770,2.622418770907537
8770,8771,3.408563865098338
8771,8772,7.22882670686409
8772,8773,34.39526872007798
8773,8774,1.3883786273217815
8774,8775,79.35014291668816
8775,8776,2.08259927622163
8776,8777,6.991628370662928
8777,8778,7.28978396200843
8778,8779,6.5560897263336635
8779,8780,2.224750703915959
8780,8781,2.330542461416462
8781,8782,1.3112173953770783
8782,8783,2.9913156791329087
8783,8784,6.3460402652649295
8784,8785,92.96901379005625
8785,8786,6.817128240218633
8786,8787,2.2247512313481637
8787,8704,2.3305387268609317
8788,8789,2.6224133290812297
8789,8790,2.622413003616964
8790,8791,4.122689384713763
8791,8792,25.196260697387192
8792,8793,2.7767117379822484
8793,8794,1.779020155641573
8794,8795,2.361001919131704
8795,8796,12.182620118613475
8796,8797,1.7790226922036116
8797,8798,3.047374596526469
8798,8799,2.361007043284843
8799,8800,8.333347332034885
8800,8762,0.6941806146025162
8762,8761,5.938979432900189
8761,8801,0.6941798498410876
8801,8802,4.311062564851724
8802,8803,4.122699593341873
8803,8804,1.7790221844875815
8804,8805,1.311207412438362
8805,8806,2.3305374985862355
8806,8807,2.224751815164974
8807,8808,2.22475182383957
8808,8788,2.224751830646164
8809,8810,20.123898641738105
8810,10502,13.478616211163331
8811,546,15.907872285065455
8812,8813,29.468673506930834
8813,8814,5.642584982752367
8814,8815,4.814259009631433
8815,8816,4.503307950206605
8816,8817,4.340793441887098
8817,8818,3.643906384050812
8818,8819,3.046995433586312
8819,2830,1.3111109899369813
2830,8820,2.6222222147772625
8820,8821,25.349243905184526
8821,8811,18.73216171777273
8811,8812,2.622221783709496
7390,8822,23.609621310427062
8822,8823,37.26413846180648
8823,8824,17.42297892662875
8824,8825,37.110815823498356
8825,8822,14.802368389133633
278,8826,16.533139073706188
8826,10503,3.643537643695151
8827,8828,7.7137144701655735
8828,8829,5.980541133101911
8829,235,12.999010214104297
8830,8833,8.972936952327705
8831,8832,8.33260159778243
8832,8830,24.57348234957064
8833,1050,5.343880013131176
4544,8834,16.313465842633843
8834,8835,5.244601474657948
8835,8617,5.336601009720048
8597,8836,4.660983227098295
8836,8837,7.9523272959897415
8837,8838,7.02929108994796
8838,2109,14.80171555012321
8617,10504,17.67365867135029
8202,8839,2.330490888770997
8839,8840,3.4085197755300287
8840,3662,5.6049825862722
8205,2105,8.894228272253757
2105,5324,4.814519376110392
8621,10504,24.524401774167853
8841,8842,75.00232408903672
8842,8843,6.710219536122942
8843,8844,6.674213928593286
8844,8845,6.556063680492007
8845,8846,6.216491101025067
8846,8847,51.48275464935275
8847,8848,18.86269947656712
8848,9899,13.983203710235296
8849,8841,12.75824624366315
8850,3631,11.128323949225573
8851,8481,16.120714334651357
8852,3627,10.225638616308096
3627,8853,3.644856327918817
8853,8854,10.225638580852255
8854,8855,8.060272656269822
8855,8850,8.266878834990424
8856,8858,10.141389562164306
8857,4119,8.255620871253866
8858,8859,2.3609178850281713
8859,8857,1.7789682597977827
4667,10505,19.955202632364163
8860,8861,1.3882139073696036
8861,8862,2.9909760339013562
8862,8863,2.082321347290363
8863,8864,4.72163050314796
8864,2700,3.5578228523453377
8860,17,6.71026253884744
8862,6367,6.094457675262799
8865,8866,31.229755610716595
8866,3407,17.07786678635961
1102,8867,3.0472002927854134
8867,5681,11.918486334798883
5681,998,51.45023675276065
998,8868,30.78568237438734
8868,751,43.03415573453193
5690,9422,29.55784929616328
6714,8869,2.3305008728517373
8869,8870,3.337123055967448
8870,8871,4.3409731570795875
8871,8872,25.462552267164995
8872,8873,31.432053701248353
8873,468,23.92671964072151
8874,8875,2.9908825073645477
8875,5563,21.586918911568347
5563,8876,21.58689995743578
8876,8873,54.64146264121288
8877,3705,18.232631623435598
8878,8877,15.202908126163406
8879,8880,48.7386704005387
8880,1756,9.178352263805014
8881,2940,25.28527063657851
2940,2939,51.13315891887653
2939,8882,2.3304799032025274
8882,8883,6.2161361577427225
8883,147,5.642556323921219
3206,8884,38.72698660404692
8884,1425,33.83004423954611
1425,392,43.66242939721899
8885,1899,15.90907799254799
1899,4029,17.761442007431622
4029,3206,47.113875451547486
8885,8886,41.05180455117722
8886,4980,47.5367623517267
5956,5965,14.609931469967496
8887,8888,8.26691774408986
8888,8889,3.6144144384350807
8889,8890,2.6224200647550355
8890,8891,3.0473823615440474
8891,8892,1.3112097695109128
8892,8893,13.165698971708576
8893,8894,6.81712954220883
8894,8895,0.6941806536483337
8895,8896,2.082541951846101
8896,8897,12.138804298047189
8897,8898,19.10388651186368
8898,8899,21.191995543047746
8899,8900,17.378824922329155
8900,8901,9.32216370724155
8901,8902,2.0825723313451863
8902,8903,13.983245180959074
8903,8904,12.718901398189734
8904,8887,14.205478734708935
8905,8906,16.99117686610186
8906,7444,12.453118483844932
7444,8907,12.544573208673809
8907,8908,18.5889437012784
8908,8909,8.622082661358348
8909,5757,2.991232737908427
5757,8910,7.953435702863816
8910,8911,1.3883535045478375
8911,8912,30.55785462660605
8912,5134,15.60273731836531
8913,8914,6.21647001770986
8914,8915,8.525167289674728
8915,8916,8.830572867886792
8916,8917,5.643122507904457
8917,8918,6.556008067964198
8918,8919,2.622402693661564
8919,8920,7.228803542378509
8920,8921,2.3609694776131622
8921,8922,21.261452856720073
8922,8923,23.875800164784582
8923,8913,2.9912138219510003
8924,8925,6.3458763804053975
8925,8926,0.6941801790757122
8926,8927,1.112376139118657
8927,8928,7.228823877176757
8928,8929,0.6941812370432762
8929,8930,0.6941812356035508
8930,8931,2.3305385267284535
8931,8932,1.1123761143813822
8932,8933,2.622416713492493
8933,8934,2.622416386310534
8934,8935,1.3112080706708389
8935,8936,0.6941800101750258
8936,8924,0.6941800116758171
8937,8938,5.9824776335828584
8938,8939,7.9534470575619896
8939,8940,1.1123760239472127
8940,8941,0.6941773519198313
8941,8942,1.1123760220706662
8942,8943,1.3883544013122386
8943,8944,5.98247299024549
8944,8945,8.33332093668184
8945,8946,24.8533577230227
8946,8947,1.311207617796131
8947,8948,1.311207696472712
8948,8949,0.694179411420248
8949,8937,25.224005664643954
8950,8951,12.26376095812553
8951,8952,0.6941762384696363
8952,8953,1.1123759583017077
8953,8954,1.3112060210497791
8954,8955,0.694176540902022
8955,8956,12.263765901333072
8956,8957,0.6941760571690287
8957,8958,1.31120572675708
8958,8959,0.6941759035259009
8959,8960,1.1123759121411607
8960,8961,0.6941757530548559
8961,8950,0.6941757546364338
8905,8908,8.83059171580666
8962,5139,6.7102600150373215
5139,10506,2.330538125207229
8963,5144,5.982500571066626
5144,8962,4.722017856138898
8962,7488,5.344341287314769
7488,8964,4.722019596437578
8964,8965,9.55194083029524
8965,3772,5.344352974668224
3772,10507,5.34435498880657
8966,8967,1.311207786990708
8967,8968,0.6941795712100727
8968,8969,0.6941795725140834
8969,8970,0.6941795742313632
8970,8971,1.1123761513298542
8971,8972,0.6941794221698157
8972,8966,0.6941794205077736
8973,8974,1.3111890413276353
8974,8975,0.6941452449676142
8975,8976,0.6941452435099892
8976,8655,5.938940725971342
8655,8977,4.661053421196948
8977,8978,1.112375340559748
8978,8979,0.694146755927671
8979,8980,4.164880568283418
8980,8981,0.6941467667346233
8981,8656,5.561876822510327
8656,8973,4.4495014903489905
8982,8983,2.2247506569135647
8983,8984,2.2247506509194266
8984,8985,4.503321576008321
8985,8986,1.311191407597856
8986,8987,0.694149959109479
8987,8988,1.3882999230286617
8988,8989,1.11237532773271
8989,8990,1.3111913416876628
8990,8991,4.503321608282177
8991,8992,1.3111909424374995
8992,8993,4.449501364888553
8993,8994,0.6941482886522682
8994,8995,1.311190543306059
8995,8996,1.7789732530148825
8996,8982,2.224750665700756
2560,8997,10.673952037878372
8997,8998,2.991170860654124
8998,8999,4.912715488319802
8999,9000,3.6143926266847863
9000,9001,3.3371257239821537
